-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1984 through 12/31/2018 
Location: Latitude  23.8776   Longitude 70.2184 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 19.52 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
T2MDEW MERRA2 1/2x1/2 Dew/Frost Point at 2 Meters (C) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,PRECTOT,WS2M,RH2M,T2MDEW,T2M_MAX,T2M_MIN,ALLSKY_SFC_SW_DWN,T2M
23.87761,70.21841,2009,093,    0.00,    2.84,   29.27,    9.46,   38.85,   23.61,             24.86,   30.17
23.87761,70.21841,2009,094,    0.00,    2.11,   17.60,    3.26,   38.68,   23.91,             21.10,   30.86
23.87761,70.21841,2009,095,    0.01,    2.62,   32.93,   11.39,   36.30,   25.30,             17.89,   29.62
23.87761,70.21841,2009,096,    0.00,    4.25,   33.37,   12.12,   38.48,   22.67,             25.57,   30.27
23.87761,70.21841,2009,097,    0.00,    4.58,   40.08,   12.93,   36.93,   21.45,             25.91,   28.60
23.87761,70.21841,2009,098,    0.00,    3.42,   39.11,   11.02,   34.49,   21.15,             26.15,   27.30
23.87761,70.21841,2009,099,    0.00,    2.30,   19.82,    1.68,   36.25,   18.94,             26.80,   27.49
23.87761,70.21841,2009,100,    0.00,    3.14,   16.35,    0.74,   38.21,   19.27,             26.79,   28.75
23.87761,70.21841,2009,101,    0.00,    1.97,   13.64,   -0.32,   40.13,   20.37,             26.96,   30.51
23.87761,70.21841,2009,102,    0.00,    2.30,   16.68,    1.97,   41.47,   20.76,             27.26,   31.01
23.87761,70.21841,2009,103,    0.00,    3.46,   30.30,   10.16,   41.54,   21.02,             26.95,   30.99
23.87761,70.21841,2009,104,    0.00,    4.44,   37.02,   13.01,   40.17,   21.42,             26.83,   30.48
23.87761,70.21841,2009,105,    0.00,    4.25,   40.80,   14.94,   39.06,   22.11,             26.47,   30.35
23.87761,70.21841,2009,106,    0.00,    2.80,   31.88,   10.37,   39.11,   21.34,             27.15,   30.25
23.87761,70.21841,2009,107,    0.00,    2.94,   16.78,    3.15,   40.89,   23.14,             27.55,   31.84
23.87761,70.21841,2009,108,    0.00,    1.80,   12.93,   -0.12,   41.87,   22.30,             27.02,   32.65
23.87761,70.21841,2009,109,    0.00,    2.67,   21.49,    7.69,   44.14,   23.19,             27.06,   33.63
23.87761,70.21841,2009,110,    0.00,    5.39,   30.64,   12.42,   43.52,   23.76,             27.17,   33.15
23.87761,70.21841,2009,111,    0.00,    3.25,   31.34,   10.48,   41.06,   22.77,             26.37,   31.59
23.87761,70.21841,2009,112,    0.00,    3.84,   20.93,    4.98,   41.19,   22.24,             27.91,   31.74
23.87761,70.21841,2009,113,    0.00,    3.54,   31.07,   11.23,   40.95,   21.62,             27.03,   31.41
23.87761,70.21841,2009,114,    0.00,    2.95,   30.18,    8.32,   40.40,   22.18,             27.69,   31.00
23.87761,70.21841,2009,115,    0.00,    1.80,   24.74,    7.55,   41.51,   21.89,             27.35,   32.40
23.87761,70.21841,2009,116,    0.00,    1.11,   15.20,    1.68,   42.84,   23.60,             27.87,   34.06
23.87761,70.21841,2009,117,    0.00,    2.46,   15.23,    3.04,   44.77,   24.70,             27.64,   34.71
23.87761,70.21841,2009,118,    0.00,    3.81,   17.80,    5.51,   44.92,   24.47,             28.01,   34.70
23.87761,70.21841,2009,119,    0.00,    4.00,   19.63,    6.83,   45.18,   24.29,             27.93,   34.55
23.87761,70.21841,2009,120,    0.00,    4.19,   31.30,   13.08,   44.06,   23.25,             26.91,   33.63
23.87761,70.21841,2009,121,    0.00,    4.70,   30.32,   13.10,   44.60,   25.05,             27.21,   34.52
23.87761,70.21841,2009,122,    0.18,    4.49,   30.25,   12.97,   45.16,   24.21,             27.51,   34.52
23.87761,70.21841,2009,123,    0.00,    5.49,   34.19,   15.37,   44.49,   24.76,             27.39,   34.13
23.87761,70.21841,2009,124,    0.00,    5.02,   39.73,   16.24,   42.60,   25.50,             27.30,   33.00
23.87761,70.21841,2009,125,    0.00,    3.38,   37.62,   15.44,   41.72,   25.11,             26.71,   33.11
23.87761,70.21841,2009,126,    0.35,    3.04,   31.16,   12.60,   41.50,   24.98,             27.95,   33.30
23.87761,70.21841,2009,127,    0.03,    3.80,   27.87,   11.74,   42.40,   25.04,             27.36,   33.64
23.87761,70.21841,2009,128,    0.00,    4.34,   29.16,   11.41,   43.05,   23.93,             27.94,   33.28
23.87761,70.21841,2009,129,    0.00,    5.12,   38.78,   15.83,   42.99,   23.43,             27.72,   32.52
23.87761,70.21841,2009,130,    0.00,    6.04,   48.60,   19.93,   42.24,   25.17,             27.23,   32.42
23.87761,70.21841,2009,131,    0.00,    6.41,   49.46,   20.93,   41.83,   26.39,             26.21,   33.04
23.87761,70.21841,2009,132,    0.00,    5.20,   48.31,   21.01,   43.35,   26.31,             27.20,   33.60
23.87761,70.21841,2009,133,    0.00,    4.84,   45.16,   20.14,   44.22,   25.84,             27.10,   34.01
23.87761,70.21841,2009,134,    0.00,    5.73,   46.84,   20.63,   43.91,   25.99,             27.14,   33.93
23.87761,70.21841,2009,135,    0.00,    5.57,   47.74,   20.85,   43.50,   26.41,             27.13,   33.97
23.87761,70.21841,2009,136,    0.00,    4.78,   47.83,   20.99,   44.22,   26.59,             26.84,   34.08
23.87761,70.21841,2009,137,    0.00,    4.35,   42.53,   19.29,   45.03,   25.99,             27.30,   34.56
23.87761,70.21841,2009,138,    0.00,    4.73,   46.32,   19.96,   43.32,   26.99,             27.37,   33.62
23.87761,70.21841,2009,139,    0.00,    4.60,   48.13,   20.26,   40.58,   26.20,             27.17,   33.10
23.87761,70.21841,2009,140,    0.00,    4.63,   42.19,   18.44,   42.30,   27.08,             27.31,   33.92
23.87761,70.21841,2009,141,    0.00,    3.75,   38.06,   17.40,   44.00,   25.22,             27.17,   34.58
23.87761,70.21841,2009,142,    0.00,    5.10,   43.33,   19.94,   42.57,   27.24,             27.14,   34.65
23.87761,70.21841,2009,143,    0.00,    5.55,   39.23,   17.78,   44.55,   26.76,             27.58,   34.77
23.87761,70.21841,2009,144,    0.00,    5.34,   42.72,   18.92,   43.45,   26.05,             27.74,   34.10
23.87761,70.21841,2009,145,    0.01,    5.80,   43.85,   19.13,   43.32,   26.44,             27.51,   33.78
23.87761,70.21841,2009,146,    0.00,    6.44,   50.32,   21.16,   41.54,   27.08,             27.44,   33.01
23.87761,70.21841,2009,147,    0.00,    5.73,   48.53,   21.29,   42.59,   27.64,             27.04,   33.76
23.87761,70.21841,2009,148,    0.00,    6.23,   49.41,   21.63,   43.03,   27.69,             27.27,   33.84
23.87761,70.21841,2009,149,    0.00,    7.30,   52.94,   22.32,   41.10,   28.34,             27.26,   33.28
23.87761,70.21841,2009,150,    0.00,    6.55,   53.63,   22.52,   39.82,   28.14,             25.46,   33.20
23.87761,70.21841,2009,151,    0.00,    6.03,   50.96,   22.02,   40.88,   28.42,             25.77,   33.60
23.87761,70.21841,2009,152,    0.00,    6.33,   51.09,   21.88,   40.24,   28.59,             23.45,   33.39
23.87761,70.21841,2009,153,    0.00,    6.62,   53.92,   22.56,   39.85,   28.51,             24.26,   33.19
23.87761,70.21841,2009,154,    0.00,    6.50,   53.23,   22.50,   40.06,   28.74,             25.95,   33.33
23.87761,70.21841,2009,155,    0.00,    6.32,   51.03,   21.79,   40.59,   28.60,             25.89,   33.36
23.87761,70.21841,2009,156,    0.00,    6.25,   46.59,   20.32,   41.31,   28.22,             27.57,   33.41
23.87761,70.21841,2009,157,    0.00,    6.22,   47.00,   20.21,   41.67,   27.84,             27.60,   33.36
23.87761,70.21841,2009,158,    0.00,    6.34,   46.69,   19.60,   42.19,   26.14,             28.06,   33.15
23.87761,70.21841,2009,159,    0.00,    6.60,   52.85,   22.02,   41.23,   26.83,             27.92,   33.05
23.87761,70.21841,2009,160,    0.00,    5.60,   48.44,   21.33,   42.37,   27.16,             27.32,   33.86
23.87761,70.21841,2009,161,    0.00,    5.93,   48.91,   21.22,   41.94,   27.64,             27.53,   33.54
23.87761,70.21841,2009,162,    0.00,    5.84,   49.81,   21.34,   41.33,   27.64,             27.67,   33.33
23.87761,70.21841,2009,163,    0.00,    6.25,   51.56,   21.63,   40.59,   27.99,             27.11,   33.02
23.87761,70.21841,2009,164,    0.00,    5.92,   50.63,   21.82,   40.73,   27.97,             27.24,   33.53
23.87761,70.21841,2009,165,    0.11,    6.05,   50.44,   21.58,   41.17,   27.55,             27.24,   33.43
23.87761,70.21841,2009,166,    0.06,    6.56,   51.98,   21.62,   40.53,   27.59,             26.87,   32.95
23.87761,70.21841,2009,167,    0.05,    4.32,   54.51,   22.10,   38.29,   28.25,             27.08,   32.54
23.87761,70.21841,2009,168,    0.02,    4.09,   48.13,   21.12,   40.71,   27.18,             26.11,   33.82
23.87761,70.21841,2009,169,    0.01,    3.60,   44.22,   20.59,   41.87,   27.87,             27.31,   34.77
23.87761,70.21841,2009,170,    0.00,    4.37,   40.17,   19.14,   42.86,   28.20,             27.43,   35.09
23.87761,70.21841,2009,171,    0.00,    4.11,   39.23,   18.54,   43.82,   27.00,             27.49,   35.10
23.87761,70.21841,2009,172,    0.00,    4.91,   43.23,   20.14,   42.81,   28.06,             27.27,   34.83
23.87761,70.21841,2009,173,    0.00,    4.90,   47.26,   20.63,   40.77,   27.50,             24.70,   33.70
23.87761,70.21841,2009,174,    8.20,    2.98,   50.11,   21.57,   39.70,   28.45,             16.09,   33.55
23.87761,70.21841,2009,175,   15.42,    1.95,   65.86,   23.62,   33.32,   28.45,             15.88,   30.76
23.87761,70.21841,2009,176,    5.18,    2.00,   71.01,   24.92,   34.30,   27.65,             20.48,   30.79
23.87761,70.21841,2009,177,    0.44,    1.93,   63.84,   24.66,   37.49,   27.56,             22.77,   32.41
23.87761,70.21841,2009,178,    0.18,    3.33,   65.56,   24.91,   36.90,   28.04,             23.12,   32.19
23.87761,70.21841,2009,179,    0.09,    3.29,   68.34,   25.28,   36.12,   28.05,             23.32,   31.84
23.87761,70.21841,2009,180,    0.04,    4.09,   65.69,   24.85,   36.96,   28.47,             21.56,   32.10
23.87761,70.21841,2009,181,    0.01,    4.66,   62.73,   24.63,   38.40,   28.19,             23.00,   32.69
23.87761,70.21841,2009,182,    0.00,    3.96,   63.84,   24.66,   37.23,   28.44,             24.01,   32.40
23.87761,70.21841,2009,183,    0.67,    4.58,   62.17,   24.56,   37.96,   28.70,             23.21,   32.77
23.87761,70.21841,2009,184,    3.09,    3.92,   56.67,   23.11,   38.75,   28.47,             21.38,   32.93
23.87761,70.21841,2009,185,    0.04,    3.18,   53.22,   22.53,   40.07,   27.28,             25.52,   33.38
23.87761,70.21841,2009,186,    1.65,    3.57,   48.88,   22.48,   41.89,   28.81,             25.70,   34.89
23.87761,70.21841,2009,187,    0.03,    4.93,   43.85,   21.63,   44.19,   29.40,             26.14,   36.05
23.87761,70.21841,2009,188,    0.00,    6.35,   51.09,   22.84,   42.00,   29.21,             26.22,   34.57
23.87761,70.21841,2009,189,    0.02,    6.38,   53.83,   23.34,   41.07,   29.20,             25.99,   34.09
23.87761,70.21841,2009,190,    4.59,    5.82,   56.34,   23.54,   40.00,   29.23,             25.89,   33.47
23.87761,70.21841,2009,191,   11.12,    3.81,   72.35,   24.58,   32.41,   27.66,              6.24,   30.13
23.87761,70.21841,2009,192,    2.95,    3.52,   70.50,   24.27,   34.08,   27.34,             21.02,   30.24
23.87761,70.21841,2009,193,    3.18,    4.53,   67.41,   24.79,   37.10,   27.01,             20.36,   31.55
23.87761,70.21841,2009,194,    5.28,    5.05,   70.21,   24.86,   35.16,   27.76,             20.41,   30.92
23.87761,70.21841,2009,195,    3.84,    4.20,   66.50,   24.41,   36.89,   27.39,             19.18,   31.43
23.87761,70.21841,2009,196,    2.51,    2.95,   70.87,   24.78,   34.96,   27.51,             12.37,   30.68
23.87761,70.21841,2009,197,   19.85,    3.89,   76.07,   25.78,   34.50,   27.68,             22.94,   30.48
23.87761,70.21841,2009,198,   32.62,    2.91,   81.36,   26.31,   32.95,   27.57,             13.59,   29.86
23.87761,70.21841,2009,199,   40.19,    2.83,   87.02,   26.08,   30.08,   26.71,              7.75,   28.45
23.87761,70.21841,2009,200,    3.72,    3.70,   72.92,   24.11,   34.80,   25.33,             21.05,   29.48
23.87761,70.21841,2009,201,    4.38,    4.33,   78.26,   24.93,   32.65,   25.94,             19.16,   29.09
23.87761,70.21841,2009,202,    0.89,    4.06,   78.25,   25.28,   33.12,   26.81,             14.65,   29.46
23.87761,70.21841,2009,203,    8.58,    3.05,   79.39,   25.66,   33.26,   27.05,             20.41,   29.60
23.87761,70.21841,2009,204,   26.08,    2.78,   82.12,   26.30,   33.26,   27.24,              8.67,   29.67
23.87761,70.21841,2009,205,   46.31,    5.50,   88.62,   26.10,   30.45,   26.74,             10.11,   28.14
23.87761,70.21841,2009,206,   14.01,    5.28,   84.15,   25.84,   31.97,   26.40,              9.58,   28.77
23.87761,70.21841,2009,207,    1.47,    6.04,   79.42,   25.47,   34.29,   26.44,             14.63,   29.40
23.87761,70.21841,2009,208,    0.02,    6.14,   77.94,   24.67,   33.85,   25.84,             21.06,   28.89
23.87761,70.21841,2009,209,    0.00,    5.76,   78.42,   24.89,   34.13,   25.59,             17.14,   29.02
23.87761,70.21841,2009,210,    0.00,    5.49,   77.83,   25.02,   34.35,   25.96,             16.97,   29.27
23.87761,70.21841,2009,211,    0.00,    5.23,   77.55,   24.57,   33.88,   25.89,             21.52,   28.87
23.87761,70.21841,2009,212,    0.00,    5.18,   77.76,   24.31,   33.42,   25.68,             20.59,   28.56
23.87761,70.21841,2009,213,    0.00,    5.00,   75.89,   24.39,   34.53,   25.35,             16.29,   29.07
23.87761,70.21841,2009,214,    0.00,    4.80,   75.28,   24.33,   34.49,   25.63,             22.53,   29.15
23.87761,70.21841,2009,215,    0.00,    4.93,   74.34,   24.21,   35.27,   25.31,             18.82,   29.23
23.87761,70.21841,2009,216,    0.00,    5.23,   75.11,   24.13,   34.78,   25.16,             17.31,   28.98
23.87761,70.21841,2009,217,    0.00,    5.45,   74.60,   23.89,   34.35,   25.09,             16.13,   28.84
23.87761,70.21841,2009,218,    0.00,    4.93,   73.02,   23.91,   35.22,   25.23,             18.67,   29.24
23.87761,70.21841,2009,219,    0.03,    4.77,   73.33,   23.98,   34.96,   25.35,             16.29,   29.23
23.87761,70.21841,2009,220,    0.01,    4.08,   72.46,   24.29,   35.98,   25.25,             20.98,   29.76
23.87761,70.21841,2009,221,    0.00,    3.88,   73.26,   24.47,   35.58,   25.58,             19.86,   29.76
23.87761,70.21841,2009,222,    0.00,    3.72,   72.29,   24.36,   35.87,   25.66,             18.59,   29.88
23.87761,70.21841,2009,223,    0.00,    2.81,   70.58,   24.38,   36.15,   25.61,             23.83,   30.32
23.87761,70.21841,2009,224,    0.00,    3.30,   71.40,   24.35,   35.08,   26.04,             24.32,   30.09
23.87761,70.21841,2009,225,    0.05,    3.75,   74.63,   23.89,   33.14,   25.90,             22.32,   28.85
23.87761,70.21841,2009,226,    0.01,    4.74,   73.27,   23.61,   33.75,   25.64,             22.96,   28.87
23.87761,70.21841,2009,227,    3.46,    4.51,   71.45,   23.90,   35.20,   25.52,             17.39,   29.61
23.87761,70.21841,2009,228,    1.17,    4.09,   70.00,   23.84,   35.81,   25.67,             21.41,   29.90
23.87761,70.21841,2009,229,    0.43,    4.11,   71.26,   23.86,   34.90,   25.80,             23.38,   29.61
23.87761,70.21841,2009,230,    0.01,    4.12,   69.60,   23.86,   35.86,   25.88,             22.21,   30.02
23.87761,70.21841,2009,231,    0.00,    4.30,   69.70,   23.75,   35.94,   25.55,             24.04,   29.89
23.87761,70.21841,2009,232,    0.00,    3.90,   71.41,   23.99,   35.08,   26.00,             22.32,   29.71
23.87761,70.21841,2009,233,    0.00,    4.56,   67.89,   23.32,   36.21,   25.23,             22.15,   29.89
23.87761,70.21841,2009,234,    0.00,    3.98,   64.79,   22.94,   37.17,   25.31,             21.44,   30.32
23.87761,70.21841,2009,235,    0.00,    3.95,   67.93,   23.67,   36.53,   25.20,             23.10,   30.25
23.87761,70.21841,2009,236,    0.00,    3.93,   66.91,   23.75,   37.30,   25.67,             24.42,   30.60
23.87761,70.21841,2009,237,    0.01,    3.84,   64.77,   23.07,   37.04,   25.26,             24.38,   30.45
23.87761,70.21841,2009,238,    0.07,    4.01,   66.69,   23.17,   36.13,   25.46,             20.19,   30.06
23.87761,70.21841,2009,239,    0.89,    3.12,   66.66,   23.43,   36.26,   25.33,             22.37,   30.33
23.87761,70.21841,2009,240,    2.21,    2.49,   70.71,   24.32,   34.73,   26.27,             19.50,   30.25
23.87761,70.21841,2009,241,   43.48,    3.02,   74.52,   25.23,   34.17,   27.07,             15.49,   30.29
23.87761,70.21841,2009,242,   81.35,    2.25,   88.70,   26.28,   30.31,   26.85,              6.97,   28.31
23.87761,70.21841,2009,243,    7.35,    2.12,   81.47,   25.37,   32.67,   26.12,             17.26,   28.85
23.87761,70.21841,2009,244,    0.12,    2.98,   78.97,   25.19,   33.69,   25.96,             19.44,   29.21
23.87761,70.21841,2009,245,    0.02,    2.97,   75.80,   24.70,   35.00,   24.96,             23.75,   29.42
23.87761,70.21841,2009,246,    0.02,    3.52,   76.26,   24.57,   34.76,   25.47,             21.62,   29.17
23.87761,70.21841,2009,247,    0.00,    3.53,   76.06,   24.70,   35.06,   25.01,             20.10,   29.35
23.87761,70.21841,2009,248,    0.00,    3.61,   72.78,   24.15,   35.78,   25.15,             22.92,   29.55
23.87761,70.21841,2009,249,    0.00,    3.53,   72.40,   23.59,   35.13,   24.71,             24.36,   29.05
23.87761,70.21841,2009,250,    0.00,    2.82,   70.97,   22.92,   34.99,   23.65,             24.11,   28.70
23.87761,70.21841,2009,251,    0.00,    3.18,   69.80,   23.01,   36.00,   23.55,             24.11,   29.09
23.87761,70.21841,2009,252,    0.00,    3.94,   68.25,   22.93,   37.32,   23.99,             23.70,   29.41
23.87761,70.21841,2009,253,    0.00,    4.32,   69.10,   22.39,   36.23,   23.64,             23.68,   28.66
23.87761,70.21841,2009,254,    0.00,    3.74,   71.09,   22.38,   35.07,   23.16,             23.81,   28.12
23.87761,70.21841,2009,255,    0.00,    2.93,   68.76,   22.19,   35.42,   22.95,             23.60,   28.49
23.87761,70.21841,2009,256,    0.00,    3.05,   66.30,   21.84,   35.96,   23.17,             23.82,   28.77
23.87761,70.21841,2009,257,    0.13,    3.61,   66.49,   21.40,   35.57,   23.08,             24.10,   28.28
23.87761,70.21841,2009,258,    0.48,    3.95,   70.52,   21.72,   34.54,   22.83,             23.96,   27.56
23.87761,70.21841,2009,259,    0.00,    3.02,   69.00,   21.78,   34.71,   22.90,             23.49,   28.00
23.87761,70.21841,2009,260,    0.00,    2.18,   65.47,   21.23,   35.41,   22.45,             23.93,   28.34
23.87761,70.21841,2009,261,    0.00,    2.46,   62.67,   20.86,   36.09,   22.60,             23.96,   28.71
23.87761,70.21841,2009,262,    0.00,    3.52,   63.18,   20.98,   36.94,   22.68,             23.75,   28.71
23.87761,70.21841,2009,263,    0.00,    3.98,   66.95,   21.77,   36.53,   22.97,             23.26,   28.52
23.87761,70.21841,2009,264,    0.00,    3.24,   65.91,   21.61,   36.53,   22.99,             23.47,   28.64
