-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1984 through 12/31/2018 
Location: Latitude  27.3242   Longitude 68.1367 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 51.26 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
T2MDEW MERRA2 1/2x1/2 Dew/Frost Point at 2 Meters (C) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,PRECTOT,WS2M,RH2M,T2MDEW,T2M_MAX,T2M_MIN,ALLSKY_SFC_SW_DWN,T2M
27.32421,68.13671,2009,057,    0.00,    1.88,   31.80,    7.07,   33.80,   17.03,             20.33,   25.08
27.32421,68.13671,2009,058,    0.00,    1.48,   30.40,    6.64,   34.13,   16.99,             20.64,   25.31
27.32421,68.13671,2009,059,    0.00,    1.56,   29.78,    5.92,   34.45,   16.71,             20.52,   24.91
27.32421,68.13671,2009,060,    0.00,    1.02,   26.10,    6.21,   38.72,   19.34,             20.38,   27.40
27.32421,68.13671,2009,061,    0.00,    1.20,   26.13,    5.60,   36.48,   17.76,             20.47,   26.68
27.32421,68.13671,2009,062,    0.00,    2.11,   36.23,    9.00,   35.72,   18.03,             21.28,   25.77
27.32421,68.13671,2009,063,    0.00,    1.60,   21.61,    0.59,   32.39,   15.96,             20.95,   24.02
27.32421,68.13671,2009,064,    0.00,    1.23,   19.59,   -0.65,   33.98,   14.29,             22.25,   24.12
27.32421,68.13671,2009,065,    0.00,    1.04,   21.96,    0.46,   33.36,   14.92,             22.30,   23.83
27.32421,68.13671,2009,066,    0.00,    2.38,   22.53,   -0.09,   32.76,   15.44,             22.24,   23.34
27.32421,68.13671,2009,067,    0.00,    1.33,   18.17,   -2.91,   31.67,   12.79,             22.76,   22.53
27.32421,68.13671,2009,068,    0.00,    1.77,   17.23,   -3.19,   33.39,   13.38,             23.19,   23.00
27.32421,68.13671,2009,069,    0.00,    1.83,   18.12,   -2.50,   33.91,   13.23,             22.96,   23.05
27.32421,68.13671,2009,070,    0.00,    1.36,   22.02,    0.30,   31.99,   14.22,             21.21,   23.22
27.32421,68.13671,2009,071,    0.00,    1.07,   17.56,   -1.29,   36.07,   14.96,             23.25,   25.10
27.32421,68.13671,2009,072,    0.00,    1.07,   14.28,   -2.93,   37.13,   17.42,             23.27,   26.42
27.32421,68.13671,2009,073,    0.00,    1.94,   14.89,   -2.71,   36.28,   15.76,             23.70,   25.98
27.32421,68.13671,2009,074,    0.00,    1.03,   14.83,   -2.24,   36.74,   15.76,             23.75,   26.63
27.32421,68.13671,2009,075,    0.00,    0.66,   13.13,   -2.78,   36.90,   19.57,             23.31,   28.00
27.32421,68.13671,2009,076,    0.00,    1.56,   15.38,   -1.01,   37.12,   18.06,             23.56,   27.59
27.32421,68.13671,2009,077,    0.00,    1.10,   16.86,    0.52,   38.12,   18.72,             22.94,   27.99
27.32421,68.13671,2009,078,    0.00,    1.32,   24.83,    5.88,   38.01,   19.83,             23.04,   28.38
27.32421,68.13671,2009,079,    0.00,    1.31,   25.03,    6.05,   37.27,   19.53,             22.85,   27.93
27.32421,68.13671,2009,080,    0.07,    2.20,   23.36,    5.93,   36.95,   21.13,             22.54,   28.93
27.32421,68.13671,2009,081,    3.82,    2.80,   37.00,   10.15,   33.39,   19.25,             23.53,   26.12
27.32421,68.13671,2009,082,    0.56,    2.19,   37.14,   10.55,   34.77,   19.93,             18.32,   26.47
27.32421,68.13671,2009,083,    1.02,    1.71,   45.11,   12.75,   32.79,   18.57,             23.71,   25.55
27.32421,68.13671,2009,084,    0.00,    1.14,   34.76,    9.65,   35.02,   18.61,             24.59,   26.58
27.32421,68.13671,2009,085,    0.09,    1.28,   27.66,    6.59,   33.39,   19.88,             16.01,   26.87
27.32421,68.13671,2009,086,    0.42,    1.28,   32.12,    9.55,   34.60,   22.69,             21.76,   27.70
27.32421,68.13671,2009,087,    6.29,    1.64,   45.18,   13.44,   33.63,   20.16,             13.49,   26.51
27.32421,68.13671,2009,088,    5.64,    1.87,   59.40,   16.56,   32.06,   20.03,             21.93,   25.05
27.32421,68.13671,2009,089,    0.03,    0.77,   44.37,   14.39,   35.05,   20.91,             23.92,   27.66
27.32421,68.13671,2009,090,    0.02,    1.07,   38.66,   12.92,   35.08,   21.56,             16.85,   28.37
27.32421,68.13671,2009,091,    0.00,    2.46,   31.09,    9.22,   36.15,   21.83,             15.27,   28.15
27.32421,68.13671,2009,092,    0.00,    2.63,   31.39,    9.35,   36.99,   21.55,             24.31,   28.35
27.32421,68.13671,2009,093,    0.00,    2.11,   22.78,    4.67,   36.93,   20.81,             25.35,   27.90
27.32421,68.13671,2009,094,    0.00,    1.32,   24.19,    4.83,   34.79,   20.27,             23.00,   27.22
27.32421,68.13671,2009,095,    0.06,    3.13,   31.23,   10.49,   38.50,   20.92,             23.91,   29.51
27.32421,68.13671,2009,096,    0.00,    1.69,   25.47,    7.25,   36.32,   22.25,             25.45,   29.02
27.32421,68.13671,2009,097,    0.18,    2.11,   29.63,    8.27,   35.96,   20.48,             25.10,   27.92
27.32421,68.13671,2009,098,    0.00,    1.79,   19.53,   -1.84,   32.81,   18.36,             27.00,   25.17
27.32421,68.13671,2009,099,    0.00,    1.52,   13.06,   -4.89,   35.28,   15.19,             26.91,   25.37
27.32421,68.13671,2009,100,    0.00,    1.23,   17.58,    0.38,   36.51,   17.30,             26.21,   27.07
27.32421,68.13671,2009,101,    0.00,    1.23,   14.55,    0.15,   39.84,   21.50,             26.38,   30.00
27.32421,68.13671,2009,102,    0.00,    1.66,   14.77,    1.26,   41.21,   21.39,             26.63,   31.15
27.32421,68.13671,2009,103,    0.00,    1.67,   15.53,    2.72,   42.22,   23.26,             26.53,   32.18
27.32421,68.13671,2009,104,    0.11,    2.16,   25.46,    9.31,   40.81,   22.71,             25.65,   31.93
27.32421,68.13671,2009,105,    0.02,    2.12,   24.41,    7.98,   39.39,   23.34,             26.21,   31.26
27.32421,68.13671,2009,106,    0.02,    2.21,   15.09,    0.35,   38.49,   22.85,             26.86,   30.67
27.32421,68.13671,2009,107,    0.00,    1.25,   12.38,   -1.94,   39.79,   19.69,             27.18,   30.30
27.32421,68.13671,2009,108,    0.00,    1.25,   12.82,    0.85,   43.04,   23.50,             26.73,   33.02
27.32421,68.13671,2009,109,    0.00,    1.31,   12.80,    2.35,   44.70,   25.73,             26.32,   35.07
27.32421,68.13671,2009,110,    0.00,    2.65,   11.89,   -0.46,   45.25,   25.99,             26.71,   34.62
27.32421,68.13671,2009,111,    0.00,    2.32,    6.86,   -8.05,   40.91,   23.40,             27.61,   31.32
27.32421,68.13671,2009,112,    0.00,    1.75,    8.08,   -6.98,   39.95,   20.42,             28.22,   30.35
27.32421,68.13671,2009,113,    0.00,    1.97,   12.12,   -1.66,   40.43,   22.36,             27.08,   31.20
27.32421,68.13671,2009,114,    0.00,    1.77,   11.08,   -2.63,   40.12,   21.72,             27.83,   31.01
27.32421,68.13671,2009,115,    0.00,    1.29,    9.86,   -2.74,   42.27,   25.58,             27.82,   32.90
27.32421,68.13671,2009,116,    0.00,    1.69,    9.59,   -2.17,   44.23,   24.90,             27.58,   34.15
27.32421,68.13671,2009,117,    0.00,    1.20,    9.78,   -0.75,   46.04,   25.84,             27.51,   35.66
27.32421,68.13671,2009,118,    0.00,    1.77,    9.19,   -0.35,   48.00,   27.38,             27.48,   37.40
27.32421,68.13671,2009,119,    0.00,    1.40,   16.56,    7.43,   46.13,   28.20,             27.25,   37.25
27.32421,68.13671,2009,120,    0.00,    1.98,   16.34,    7.67,   46.27,   29.99,             25.95,   37.61
27.32421,68.13671,2009,121,    0.00,    2.11,   16.03,    7.29,   45.61,   29.72,             26.42,   37.52
27.32421,68.13671,2009,122,    0.00,    1.37,   13.65,    5.21,   46.23,   28.39,             27.06,   37.65
27.32421,68.13671,2009,123,    0.00,    1.79,   14.40,    5.32,   45.50,   28.78,             27.22,   37.22
27.32421,68.13671,2009,124,    0.00,    2.13,   20.89,    8.37,   39.93,   28.82,             27.21,   34.03
27.32421,68.13671,2009,125,    0.00,    2.38,   20.05,    7.00,   39.82,   25.98,             27.50,   32.97
27.32421,68.13671,2009,126,    0.00,    1.18,   17.90,    6.63,   42.51,   25.42,             26.22,   34.49
27.32421,68.13671,2009,127,    0.00,    0.85,   14.76,    4.95,   43.74,   27.80,             27.97,   35.79
27.32421,68.13671,2009,128,    0.00,    1.98,   16.66,    6.89,   45.92,   26.62,             27.76,   36.54
27.32421,68.13671,2009,129,    0.00,    1.76,   24.68,   12.87,   45.55,   27.51,             27.34,   36.82
27.32421,68.13671,2009,130,    0.00,    1.62,   21.61,   11.23,   46.61,   29.31,             27.66,   37.96
27.32421,68.13671,2009,131,    0.00,    2.22,   11.36,    3.18,   47.25,   28.63,             28.03,   38.38
27.32421,68.13671,2009,132,    0.00,    2.33,   10.53,    2.65,   48.59,   29.24,             28.24,   38.88
27.32421,68.13671,2009,133,    0.00,    1.83,    9.57,    1.90,   49.72,   29.66,             28.45,   39.98
27.32421,68.13671,2009,134,    0.00,    1.50,   14.84,    7.62,   50.04,   30.78,             27.88,   40.23
27.32421,68.13671,2009,135,    0.00,    2.01,    8.76,    1.58,   50.08,   32.21,             28.70,   41.02
27.32421,68.13671,2009,136,    0.00,    1.76,   10.22,    3.06,   49.26,   30.21,             28.99,   40.27
27.32421,68.13671,2009,137,    0.00,    2.44,   18.75,   10.98,   48.50,   31.00,             28.34,   39.60
27.32421,68.13671,2009,138,    0.00,    3.16,   21.91,   12.26,   47.43,   29.12,             28.13,   38.44
27.32421,68.13671,2009,139,    0.00,    2.54,   23.76,   13.61,   47.11,   29.83,             28.04,   38.48
27.32421,68.13671,2009,140,    0.00,    1.79,   16.22,    8.25,   47.97,   29.40,             28.39,   38.89
27.32421,68.13671,2009,141,    0.00,    1.41,   15.51,    7.16,   46.99,   30.15,             27.99,   38.81
27.32421,68.13671,2009,142,    0.00,    2.28,    8.58,   -0.33,   46.73,   29.70,             28.88,   38.61
27.32421,68.13671,2009,143,    0.00,    1.81,    7.94,   -1.41,   47.03,   28.17,             29.18,   38.54
27.32421,68.13671,2009,144,    0.00,    1.24,    6.81,   -2.80,   47.58,   30.31,             29.07,   39.16
27.32421,68.13671,2009,145,    0.00,    1.94,    8.46,   -1.28,   48.72,   28.98,             29.21,   38.95
27.32421,68.13671,2009,146,    0.00,    2.34,   10.63,    2.24,   47.58,   29.05,             28.72,   38.54
27.32421,68.13671,2009,147,    0.00,    2.05,   15.82,    7.99,   49.72,   29.89,             28.44,   40.19
27.32421,68.13671,2009,148,    0.00,    2.65,   18.67,   10.53,   50.13,   30.73,             28.53,   40.47
27.32421,68.13671,2009,149,    0.00,    2.35,   21.01,   11.58,   50.02,   30.69,             29.08,   40.08
27.32421,68.13671,2009,150,    0.00,    2.17,   23.55,   13.69,   47.09,   31.14,             28.53,   39.36
27.32421,68.13671,2009,151,    0.00,    4.70,   33.15,   19.55,   46.61,   31.13,             28.20,   38.83
27.32421,68.13671,2009,152,    0.00,    3.72,   37.54,   20.41,   44.25,   30.32,             27.67,   37.44
27.32421,68.13671,2009,153,    0.00,    4.52,   35.34,   20.26,   45.32,   32.75,             27.93,   38.41
27.32421,68.13671,2009,154,    0.00,    3.30,   33.02,   18.55,   45.80,   30.79,             27.67,   37.96
27.32421,68.13671,2009,155,    0.59,    3.13,   28.33,   16.22,   47.18,   29.89,             28.35,   38.46
27.32421,68.13671,2009,156,    0.60,    2.75,   17.60,    5.87,   46.50,   29.70,             29.25,   37.73
27.32421,68.13671,2009,157,    0.00,    1.56,    4.92,   -8.85,   43.43,   26.03,             29.74,   35.46
27.32421,68.13671,2009,158,    0.00,    1.54,    4.52,   -9.31,   44.79,   24.83,             29.82,   35.73
27.32421,68.13671,2009,159,    0.00,    1.31,    7.20,   -3.81,   46.91,   26.71,             29.58,   37.26
27.32421,68.13671,2009,160,    0.00,    1.78,   10.39,    1.57,   47.93,   28.65,             29.47,   38.78
27.32421,68.13671,2009,161,    0.00,    1.86,    8.53,   -1.21,   48.67,   29.75,             29.57,   39.53
27.32421,68.13671,2009,162,    0.00,    1.70,    6.97,   -2.99,   47.02,   29.00,             29.44,   38.66
27.32421,68.13671,2009,163,    0.00,    1.28,   13.93,    5.10,   47.07,   29.85,             26.95,   38.57
27.32421,68.13671,2009,164,    0.00,    1.71,   13.90,    6.17,   48.50,   30.78,             26.31,   39.99
27.32421,68.13671,2009,165,    0.00,    2.95,   11.25,    4.06,   48.40,   30.89,             28.51,   40.30
27.32421,68.13671,2009,166,    0.00,    2.54,    8.85,    0.16,   46.12,   30.54,             27.63,   38.70
27.32421,68.13671,2009,167,    0.45,    1.93,   15.22,    6.35,   44.59,   29.23,             27.15,   37.50
27.32421,68.13671,2009,168,    0.03,    1.68,   19.17,    9.54,   44.19,   29.26,             28.43,   37.45
27.32421,68.13671,2009,169,    0.00,    1.56,   19.24,    9.87,   45.38,   29.32,             28.41,   37.90
27.32421,68.13671,2009,170,    0.00,    1.24,   17.29,    8.69,   45.67,   30.17,             27.88,   38.43
27.32421,68.13671,2009,171,    0.00,    2.37,   22.49,   12.96,   46.65,   29.56,             28.48,   38.65
27.32421,68.13671,2009,172,    0.00,    3.24,   23.72,   14.28,   46.80,   31.47,             28.26,   39.32
27.32421,68.13671,2009,173,    0.00,    3.28,   25.68,   15.22,   46.58,   30.17,             28.06,   38.59
27.32421,68.13671,2009,174,    0.00,    3.97,   30.00,   16.98,   45.61,   29.71,             28.13,   37.86
27.32421,68.13671,2009,175,    0.01,    3.85,   31.01,   18.10,   44.94,   31.60,             22.94,   38.43
27.32421,68.13671,2009,176,    0.09,    3.79,   36.08,   19.18,   40.81,   33.16,             24.34,   36.71
27.32421,68.13671,2009,177,    0.01,    1.38,   27.96,   16.49,   44.83,   30.93,             25.19,   38.42
27.32421,68.13671,2009,178,    0.51,    2.55,   27.30,   17.87,   46.65,   32.98,             27.65,   40.34
27.32421,68.13671,2009,179,    4.60,    3.10,   32.75,   20.28,   46.08,   32.70,             25.74,   39.80
27.32421,68.13671,2009,180,    0.00,    3.75,   31.50,   19.88,   47.07,   33.11,             25.08,   40.10
27.32421,68.13671,2009,181,    0.00,    5.38,   34.55,   21.02,   47.17,   32.84,             28.00,   39.67
27.32421,68.13671,2009,182,    0.00,    3.60,   35.34,   20.39,   45.60,   31.74,             27.49,   38.61
27.32421,68.13671,2009,183,    0.00,    3.98,   32.17,   19.03,   45.77,   31.82,             28.30,   38.75
27.32421,68.13671,2009,184,    0.00,    3.19,   32.77,   18.39,   44.32,   30.61,             27.81,   37.66
27.32421,68.13671,2009,185,    0.04,    2.53,   26.10,   16.09,   46.05,   31.85,             28.17,   39.15
27.32421,68.13671,2009,186,    0.00,    2.94,   23.95,   14.62,   46.16,   31.44,             27.29,   39.15
27.32421,68.13671,2009,187,    0.00,    1.29,   18.10,   12.34,   48.53,   33.95,             27.87,   41.36
27.32421,68.13671,2009,188,    0.00,    2.03,   18.53,   12.77,   49.86,   33.07,             27.76,   41.68
27.32421,68.13671,2009,189,    0.24,    2.91,   24.63,   16.80,   49.27,   33.15,             27.05,   41.47
27.32421,68.13671,2009,190,    0.02,    4.16,   28.88,   19.50,   49.13,   33.58,             25.82,   41.34
27.32421,68.13671,2009,191,    0.05,    4.09,   37.98,   21.96,   45.38,   33.46,             22.44,   38.92
27.32421,68.13671,2009,192,    0.06,    2.26,   34.85,   20.99,   44.75,   34.37,             24.42,   39.40
27.32421,68.13671,2009,193,    0.00,    3.40,   37.38,   21.74,   44.58,   33.69,             25.90,   38.96
27.32421,68.13671,2009,194,    0.00,    4.52,   37.67,   21.72,   45.09,   32.50,             27.29,   38.78
27.32421,68.13671,2009,195,    0.25,    3.70,   35.82,   20.95,   44.90,   32.84,             27.00,   38.89
27.32421,68.13671,2009,196,    0.14,    2.68,   32.35,   20.32,   45.70,   34.09,             26.66,   40.03
27.32421,68.13671,2009,197,    0.00,    2.92,   27.49,   18.45,   47.53,   34.87,             26.77,   41.09
27.32421,68.13671,2009,198,    0.43,    3.64,   29.31,   18.60,   47.36,   33.29,             26.94,   40.18
27.32421,68.13671,2009,199,    4.71,    3.71,   45.06,   23.83,   44.48,   33.18,             22.21,   37.83
27.32421,68.13671,2009,200,    1.45,    2.31,   54.65,   24.23,   37.74,   32.38,             25.12,   34.71
27.32421,68.13671,2009,201,    0.00,    3.26,   45.12,   23.12,   43.54,   30.64,             27.10,   37.03
27.32421,68.13671,2009,202,    0.00,    3.81,   44.49,   22.99,   43.96,   31.37,             26.61,   37.16
27.32421,68.13671,2009,203,    0.08,    3.16,   47.36,   23.17,   40.15,   31.84,             26.52,   36.18
27.32421,68.13671,2009,204,    1.15,    2.53,   40.53,   21.93,   44.10,   31.66,             26.82,   37.79
27.32421,68.13671,2009,205,    1.67,    2.35,   42.20,   22.04,   41.52,   32.80,             24.28,   37.05
27.32421,68.13671,2009,206,    0.35,    1.88,   42.29,   22.01,   42.09,   32.19,             25.81,   37.01
27.32421,68.13671,2009,207,    0.00,    3.01,   35.58,   20.16,   46.07,   31.19,             26.75,   38.29
27.32421,68.13671,2009,208,    0.00,    3.95,   34.65,   19.15,   48.06,   29.52,             27.54,   38.01
27.32421,68.13671,2009,209,    0.00,    3.73,   36.92,   20.24,   48.68,   29.65,             27.38,   37.92
27.32421,68.13671,2009,210,    0.00,    3.95,   41.61,   22.21,   46.58,   29.94,             26.90,   37.54
27.32421,68.13671,2009,211,    0.00,    4.58,   42.49,   21.98,   44.62,   30.35,             26.50,   36.84
27.32421,68.13671,2009,212,    0.00,    4.95,   43.30,   21.59,   44.12,   29.40,             26.30,   36.07
27.32421,68.13671,2009,213,    0.00,    4.03,   41.14,   21.69,   46.39,   29.11,             26.09,   37.16
27.32421,68.13671,2009,214,    0.00,    4.04,   39.48,   21.38,   46.30,   29.88,             26.50,   37.62
27.32421,68.13671,2009,215,    0.00,    3.63,   39.37,   21.57,   46.35,   30.04,             26.67,   37.84
27.32421,68.13671,2009,216,    0.00,    3.71,   42.64,   22.22,   45.08,   29.80,             26.31,   37.08
27.32421,68.13671,2009,217,    0.00,    3.85,   43.24,   22.79,   45.07,   30.23,             26.47,   37.44
27.32421,68.13671,2009,218,    0.00,    4.31,   41.76,   22.02,   44.91,   30.51,             25.92,   37.23
27.32421,68.13671,2009,219,    0.00,    3.43,   43.07,   22.21,   44.34,   30.09,             26.17,   36.86
27.32421,68.13671,2009,220,    0.00,    2.97,   42.03,   22.16,   43.72,   30.68,             26.00,   37.26
27.32421,68.13671,2009,221,    0.00,    3.55,   42.19,   22.30,   43.91,   31.53,             25.72,   37.36
27.32421,68.13671,2009,222,    0.00,    4.12,   39.93,   20.82,   44.62,   29.81,             26.12,   36.77
27.32421,68.13671,2009,223,    0.06,    3.46,   39.25,   20.84,   45.16,   29.71,             25.88,   37.10
27.32421,68.13671,2009,224,    0.23,    3.53,   37.54,   20.86,   44.82,   31.63,             25.84,   37.89
27.32421,68.13671,2009,225,    0.00,    4.36,   38.62,   20.26,   44.20,   30.11,             25.71,   36.73
27.32421,68.13671,2009,226,    0.76,    4.50,   43.93,   22.13,   44.07,   30.10,             24.70,   36.37
27.32421,68.13671,2009,227,    0.18,    3.63,   43.34,   21.94,   44.23,   29.69,             25.33,   36.42
27.32421,68.13671,2009,228,    0.23,    3.91,   45.08,   22.77,   43.87,   30.54,             24.58,   36.62
