-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1984 through 12/31/2018 
Location: Latitude  30.6333   Longitude 72.8667 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 159.35 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
T2MDEW MERRA2 1/2x1/2 Dew/Frost Point at 2 Meters (C) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,PRECTOT,WS2M,RH2M,T2MDEW,T2M_MAX,T2M_MIN,ALLSKY_SFC_SW_DWN,T2M
30.63331,72.86671,2009,053,    0.00,    1.52,   39.57,    5.46,   27.27,   11.39,             14.31,   19.61
30.63331,72.86671,2009,054,    0.00,    1.33,   36.99,    5.25,   29.05,   11.53,             18.74,   20.44
30.63331,72.86671,2009,055,    0.00,    1.09,   34.78,    5.25,   29.79,   12.82,             17.74,   21.46
30.63331,72.86671,2009,056,    0.00,    1.57,   32.07,    2.69,   29.35,   12.70,             19.27,   20.11
30.63331,72.86671,2009,057,    0.00,    1.24,   24.01,   -1.64,   29.30,   10.36,             20.03,   19.61
30.63331,72.86671,2009,058,    0.00,    1.51,   28.96,    1.22,   29.38,   11.74,             19.21,   19.80
30.63331,72.86671,2009,059,    0.00,    1.64,   21.24,   -2.84,   30.17,   10.05,             20.26,   20.26
30.63331,72.86671,2009,060,    0.00,    0.94,   18.94,   -2.82,   31.86,   14.33,             19.11,   22.53
30.63331,72.86671,2009,061,    0.07,    1.21,   26.43,    3.16,   33.40,   14.16,             15.55,   23.71
30.63331,72.86671,2009,062,    0.00,    2.42,   27.78,    3.49,   34.18,   14.57,             19.83,   23.24
30.63331,72.86671,2009,063,    0.00,    1.76,   29.77,    3.99,   32.04,   15.45,             19.17,   22.71
30.63331,72.86671,2009,064,    0.00,    1.21,   21.79,   -0.55,   31.97,   13.55,             21.09,   22.67
30.63331,72.86671,2009,065,    0.00,    1.37,   19.55,   -2.15,   32.17,   13.51,             20.33,   22.19
30.63331,72.86671,2009,066,    0.00,    2.28,   30.37,    2.48,   30.55,   12.91,             21.24,   20.97
30.63331,72.86671,2009,067,    0.00,    1.64,   23.75,   -0.26,   30.06,   14.60,             21.22,   21.52
30.63331,72.86671,2009,068,    0.00,    1.65,   19.30,   -2.58,   32.28,   12.47,             21.67,   21.81
30.63331,72.86671,2009,069,    0.00,    1.50,   23.05,   -0.66,   31.19,   12.66,             22.00,   21.29
30.63331,72.86671,2009,070,    0.00,    1.43,   13.89,   -6.24,   32.54,   12.20,             22.36,   22.55
30.63331,72.86671,2009,071,    0.00,    1.20,   12.29,   -5.68,   35.32,   16.81,             22.28,   25.24
30.63331,72.86671,2009,072,    0.00,    1.16,   12.52,   -5.13,   35.26,   16.18,             22.39,   25.62
30.63331,72.86671,2009,073,    0.00,    0.99,   13.22,   -5.06,   34.67,   16.19,             22.38,   24.95
30.63331,72.86671,2009,074,    0.00,    0.78,   15.84,   -1.92,   35.04,   17.50,             22.19,   25.96
30.63331,72.86671,2009,075,    0.00,    1.03,   16.08,   -1.33,   35.42,   18.08,             21.95,   26.38
30.63331,72.86671,2009,076,    0.08,    1.48,   18.92,    0.12,   35.58,   15.53,             22.24,   25.48
30.63331,72.86671,2009,077,    0.30,    1.47,   23.99,    2.86,   33.61,   16.03,             22.20,   24.89
30.63331,72.86671,2009,078,    0.00,    1.79,   34.97,    8.05,   33.53,   17.19,             17.44,   24.62
30.63331,72.86671,2009,079,    0.24,    1.61,   29.44,    5.99,   34.25,   16.89,             21.01,   25.13
30.63331,72.86671,2009,080,    1.73,    2.07,   34.73,    6.63,   32.90,   15.47,             22.87,   23.63
30.63331,72.86671,2009,081,    0.00,    1.00,   27.22,    3.82,   32.26,   15.44,             20.67,   23.87
30.63331,72.86671,2009,082,    0.00,    1.14,   26.52,    4.90,   33.77,   17.36,             22.45,   25.52
30.63331,72.86671,2009,083,    7.28,    2.15,   44.74,    8.77,   30.24,   16.30,             18.74,   21.70
30.63331,72.86671,2009,084,    0.24,    1.20,   52.21,   11.08,   30.49,   13.05,             21.01,   21.42
30.63331,72.86671,2009,085,    0.05,    1.07,   41.28,    9.24,   32.03,   14.24,             22.70,   23.21
30.63331,72.86671,2009,086,    5.25,    1.47,   53.07,   12.18,   29.82,   16.95,             12.87,   22.33
30.63331,72.86671,2009,087,    3.42,    2.00,   65.79,   13.49,   28.37,   14.31,              5.39,   20.11
30.63331,72.86671,2009,088,    0.90,    1.83,   56.17,   12.56,   29.75,   14.82,             23.13,   21.73
30.63331,72.86671,2009,089,    0.00,    1.84,   42.54,   10.63,   32.12,   17.07,             23.93,   24.16
30.63331,72.86671,2009,090,    0.00,    1.31,   37.12,   10.47,   34.38,   17.67,             23.65,   26.30
30.63331,72.86671,2009,091,    0.02,    0.96,   36.31,   11.24,   35.70,   20.48,             20.64,   27.57
30.63331,72.86671,2009,092,    0.40,    1.51,   36.17,   11.41,   36.48,   19.53,             23.97,   27.82
30.63331,72.86671,2009,093,    0.37,    1.53,   35.65,    9.75,   34.56,   18.58,             24.18,   26.45
30.63331,72.86671,2009,094,    0.00,    1.68,   25.94,    5.29,   34.46,   17.88,             18.02,   26.46
30.63331,72.86671,2009,095,    0.00,    1.58,   24.70,    4.73,   35.12,   19.85,             19.96,   26.57
30.63331,72.86671,2009,096,    3.96,    2.44,   41.65,    9.90,   31.52,   17.52,             18.64,   23.80
30.63331,72.86671,2009,097,    1.53,    2.44,   52.94,   12.47,   32.16,   15.34,             24.48,   22.71
30.63331,72.86671,2009,098,    2.49,    2.06,   62.74,   12.61,   26.55,   15.54,             23.95,   20.08
30.63331,72.86671,2009,099,    0.00,    1.85,   45.20,    9.18,   29.71,   14.10,             23.30,   21.59
30.63331,72.86671,2009,100,    0.00,    1.59,   35.30,    7.93,   32.80,   14.09,             25.48,   24.26
30.63331,72.86671,2009,101,    0.00,    1.19,   27.35,    6.98,   36.75,   17.31,             25.39,   27.56
30.63331,72.86671,2009,102,    0.15,    1.25,   28.11,    8.61,   38.59,   19.42,             25.65,   28.92
30.63331,72.86671,2009,103,    0.01,    1.71,   29.04,    9.16,   38.46,   19.94,             25.59,   29.05
30.63331,72.86671,2009,104,    0.57,    2.97,   26.31,    8.40,   40.98,   21.49,             25.78,   30.29
30.63331,72.86671,2009,105,    0.68,    4.13,   39.21,   11.85,   35.07,   20.52,             25.17,   26.97
30.63331,72.86671,2009,106,    0.68,    2.05,   35.08,    8.98,   35.11,   18.27,             27.21,   26.31
30.63331,72.86671,2009,107,    0.00,    1.78,   21.23,    3.32,   37.68,   17.16,             27.01,   27.78
30.63331,72.86671,2009,108,    0.00,    1.72,   16.65,    1.89,   39.85,   20.61,             26.57,   29.99
30.63331,72.86671,2009,109,    0.00,    1.36,   16.13,    3.56,   42.45,   23.59,             26.38,   32.58
30.63331,72.86671,2009,110,    0.43,    3.06,   21.00,    7.06,   40.67,   24.10,             21.03,   32.27
30.63331,72.86671,2009,111,    0.16,    2.81,   24.31,    5.82,   37.92,   21.97,             26.32,   29.29
30.63331,72.86671,2009,112,    0.00,    1.30,   16.81,    0.29,   37.57,   17.96,             27.48,   28.35
30.63331,72.86671,2009,113,    0.00,    1.84,   15.99,    0.35,   38.07,   19.37,             24.00,   28.62
30.63331,72.86671,2009,114,    0.00,    1.75,   15.25,   -0.43,   38.78,   18.07,             27.53,   28.60
30.63331,72.86671,2009,115,    0.00,    1.16,   11.46,   -2.10,   40.62,   20.95,             27.81,   31.18
30.63331,72.86671,2009,116,    0.00,    1.49,    9.04,   -4.20,   41.12,   21.32,             27.14,   32.31
30.63331,72.86671,2009,117,    0.00,    2.19,   13.90,    0.90,   41.30,   22.59,             26.15,   32.16
30.63331,72.86671,2009,118,    0.00,    1.98,   16.87,    6.03,   43.79,   26.34,             26.47,   34.81
30.63331,72.86671,2009,119,    0.00,    1.68,   14.86,    4.71,   44.81,   26.92,             25.23,   35.41
30.63331,72.86671,2009,120,    0.00,    1.55,   15.82,    4.59,   41.61,   26.51,             26.87,   34.12
30.63331,72.86671,2009,121,    0.00,    1.48,   16.23,    5.62,   43.97,   24.97,             27.03,   34.94
30.63331,72.86671,2009,122,    0.15,    1.54,   16.41,    6.36,   44.87,   27.78,             25.35,   35.76
30.63331,72.86671,2009,123,    0.04,    1.53,   19.85,    8.62,   43.83,   28.64,             26.27,   35.47
30.63331,72.86671,2009,124,    2.28,    4.34,   36.19,   12.84,   36.82,   24.38,             16.92,   29.51
30.63331,72.86671,2009,125,    0.37,    2.07,   37.11,   12.69,   36.46,   21.76,             26.29,   28.97
30.63331,72.86671,2009,126,    0.17,    2.00,   30.52,   11.17,   38.66,   22.21,             27.12,   30.54
30.63331,72.86671,2009,127,    0.00,    1.81,   23.21,    8.51,   40.28,   23.53,             27.31,   32.16
30.63331,72.86671,2009,128,    0.00,    1.60,   17.89,    6.55,   42.04,   26.23,             26.75,   34.34
30.63331,72.86671,2009,129,    0.02,    1.44,   18.71,    7.07,   41.90,   25.86,             19.44,   34.20
30.63331,72.86671,2009,130,    0.08,    2.72,   16.81,    3.51,   40.43,   25.68,             27.57,   32.51
30.63331,72.86671,2009,131,    0.00,    1.85,   13.57,    1.43,   42.05,   23.31,             27.84,   32.85
30.63331,72.86671,2009,132,    0.00,    1.82,   12.09,    0.32,   42.40,   24.26,             28.29,   33.39
30.63331,72.86671,2009,133,    0.00,    1.91,   10.54,    0.76,   45.54,   25.75,             28.12,   36.49
30.63331,72.86671,2009,134,    0.00,    1.62,   12.79,    4.81,   46.42,   28.57,             28.25,   38.22
30.63331,72.86671,2009,135,    0.00,    2.54,   11.18,    3.12,   47.47,   29.04,             28.32,   38.40
30.63331,72.86671,2009,136,    0.00,    1.84,   13.69,    5.55,   46.64,   28.34,             27.92,   37.96
30.63331,72.86671,2009,137,    0.00,    1.67,   14.20,    6.86,   47.35,   29.45,             28.08,   38.97
30.63331,72.86671,2009,138,    0.00,    1.28,   14.34,    7.46,   47.51,   29.69,             27.74,   39.49
30.63331,72.86671,2009,139,    0.01,    3.40,   14.67,    7.44,   47.24,   31.13,             27.73,   39.07
30.63331,72.86671,2009,140,    0.02,    2.31,   17.10,    8.71,   45.54,   30.42,             25.97,   37.94
30.63331,72.86671,2009,141,    0.46,    1.43,   15.51,    6.98,   44.72,   30.56,             27.54,   37.53
30.63331,72.86671,2009,142,    3.65,    1.29,   17.17,    7.97,   45.11,   29.31,             27.68,   37.32
30.63331,72.86671,2009,143,    0.00,    1.37,   17.08,    7.62,   45.00,   28.15,             27.94,   36.84
30.63331,72.86671,2009,144,    0.00,    1.49,   16.10,    6.86,   44.12,   28.67,             28.15,   36.81
30.63331,72.86671,2009,145,    0.00,    3.76,   17.03,    7.55,   43.72,   29.46,             28.38,   36.54
30.63331,72.86671,2009,146,    0.00,    1.55,   14.10,    5.28,   44.88,   29.89,             28.65,   37.28
30.63331,72.86671,2009,147,    0.00,    1.88,   10.70,    1.64,   46.28,   28.85,             28.44,   37.47
30.63331,72.86671,2009,148,    0.00,    2.06,   10.16,    0.87,   46.97,   27.63,             28.91,   37.33
30.63331,72.86671,2009,149,    0.00,    1.39,    9.37,    0.10,   46.73,   27.94,             28.72,   37.66
30.63331,72.86671,2009,150,    0.01,    2.42,   20.22,    9.94,   44.86,   28.71,             28.68,   37.44
30.63331,72.86671,2009,151,    1.81,    2.99,   31.35,   17.61,   44.60,   30.50,             27.56,   37.60
30.63331,72.86671,2009,152,    1.29,    2.09,   34.64,   18.33,   42.41,   29.69,             27.25,   36.53
30.63331,72.86671,2009,153,    0.39,    1.85,   27.38,   16.21,   44.19,   32.12,             27.78,   38.33
30.63331,72.86671,2009,154,    0.06,    1.79,   24.57,   15.14,   45.89,   32.95,             26.22,   39.17
30.63331,72.86671,2009,155,    0.00,    3.07,   18.17,   10.25,   46.74,   32.21,             28.27,   39.26
30.63331,72.86671,2009,156,    0.01,    3.05,   15.50,    6.60,   45.91,   30.15,             26.45,   38.35
30.63331,72.86671,2009,157,    0.07,    2.23,   10.39,   -0.78,   42.76,   26.28,             29.49,   35.10
30.63331,72.86671,2009,158,    0.00,    1.35,   12.36,    2.18,   43.12,   27.15,             29.26,   35.59
30.63331,72.86671,2009,159,    0.00,    1.98,    9.82,   -0.61,   44.15,   26.81,             28.89,   35.92
30.63331,72.86671,2009,160,    0.00,    1.55,   11.33,    2.12,   44.60,   27.10,             28.75,   36.90
30.63331,72.86671,2009,161,    0.00,    2.07,   11.52,    2.61,   45.98,   28.66,             28.31,   37.94
30.63331,72.86671,2009,162,    0.00,    1.58,    9.60,    0.62,   46.00,   29.30,             28.74,   37.95
30.63331,72.86671,2009,163,    0.00,    1.40,   12.47,    4.45,   45.40,   29.84,             28.13,   38.23
30.63331,72.86671,2009,164,    0.02,    2.13,   16.32,    8.45,   45.03,   31.77,             28.58,   38.46
30.63331,72.86671,2009,165,    1.34,    3.15,   19.77,   10.62,   44.78,   29.81,             26.59,   37.74
30.63331,72.86671,2009,166,    0.43,    3.12,   29.37,   13.86,   40.86,   26.50,             20.92,   34.32
30.63331,72.86671,2009,167,    0.72,    2.84,   33.07,   14.05,   39.71,   25.83,             28.18,   32.53
30.63331,72.86671,2009,168,    0.00,    1.68,   30.71,   13.96,   40.34,   26.25,             28.01,   33.74
30.63331,72.86671,2009,169,    0.00,    1.73,   22.53,   11.42,   42.89,   28.08,             28.31,   36.14
30.63331,72.86671,2009,170,    0.26,    2.17,   19.19,    9.72,   43.04,   30.68,             28.08,   37.12
30.63331,72.86671,2009,171,    0.00,    1.50,   14.67,    6.42,   44.94,   30.81,             28.25,   37.86
30.63331,72.86671,2009,172,    0.00,    2.22,   12.68,    4.70,   46.03,   30.54,             28.40,   38.23
30.63331,72.86671,2009,173,    0.00,    1.49,   13.11,    5.75,   46.34,   31.36,             28.35,   38.96
30.63331,72.86671,2009,174,    0.00,    2.04,   14.86,    7.82,   47.00,   31.43,             28.39,   39.39
30.63331,72.86671,2009,175,    0.00,    4.07,   19.31,   11.42,   45.65,   31.78,             16.61,   39.05
30.63331,72.86671,2009,176,    0.00,    3.45,   22.38,   13.65,   45.38,   32.87,             16.36,   39.01
30.63331,72.86671,2009,177,    0.00,    2.62,   21.84,   13.72,   46.59,   31.51,             27.59,   39.66
30.63331,72.86671,2009,178,    0.00,    3.00,   19.26,   12.96,   48.02,   33.65,             27.75,   40.99
30.63331,72.86671,2009,179,    0.00,    3.04,   20.92,   14.87,   48.68,   34.29,             27.78,   41.77
30.63331,72.86671,2009,180,    0.00,    3.45,   19.31,   13.57,   48.46,   34.73,             27.33,   41.71
30.63331,72.86671,2009,181,    0.36,    2.61,   24.99,   16.84,   46.82,   33.96,             22.41,   40.77
30.63331,72.86671,2009,182,    5.26,    1.85,   29.46,   18.22,   44.26,   34.78,             26.17,   39.44
30.63331,72.86671,2009,183,   10.60,    1.78,   44.04,   21.43,   39.67,   31.74,             27.48,   35.59
30.63331,72.86671,2009,184,    2.69,    1.82,   48.82,   21.48,   39.00,   28.80,             27.78,   33.87
30.63331,72.86671,2009,185,    0.00,    1.04,   38.72,   19.04,   40.88,   29.36,             26.03,   35.30
30.63331,72.86671,2009,186,    0.00,    1.68,   32.66,   17.42,   42.72,   29.91,             27.73,   36.50
30.63331,72.86671,2009,187,    0.00,    1.15,   25.49,   15.76,   45.27,   32.42,             28.09,   39.17
30.63331,72.86671,2009,188,    0.00,    0.88,   20.41,   13.43,   47.35,   32.91,             27.66,   40.57
30.63331,72.86671,2009,189,    0.00,    2.38,   17.77,   11.26,   47.54,   32.69,             27.75,   40.36
30.63331,72.86671,2009,190,    0.56,    2.93,   21.43,   13.83,   47.32,   32.74,             27.18,   40.10
30.63331,72.86671,2009,191,    2.45,    2.37,   30.65,   18.14,   43.84,   33.12,             22.06,   38.51
30.63331,72.86671,2009,192,    0.01,    2.30,   34.68,   19.89,   44.07,   32.69,             25.46,   38.24
30.63331,72.86671,2009,193,    1.11,    1.90,   35.84,   20.50,   44.54,   32.04,             26.90,   38.46
30.63331,72.86671,2009,194,    4.06,    2.13,   34.11,   20.54,   45.02,   34.29,             26.84,   39.36
30.63331,72.86671,2009,195,   14.88,    1.29,   49.51,   22.92,   39.88,   30.44,             24.91,   35.17
30.63331,72.86671,2009,196,    0.06,    1.08,   41.43,   20.54,   42.15,   28.72,             27.43,   35.83
30.63331,72.86671,2009,197,    2.23,    1.43,   35.25,   18.85,   42.83,   30.38,             26.56,   36.92
30.63331,72.86671,2009,198,    0.61,    1.21,   38.97,   21.55,   43.37,   32.44,             26.94,   38.00
30.63331,72.86671,2009,199,    0.06,    2.18,   36.55,   20.92,   43.93,   32.78,             26.72,   38.42
30.63331,72.86671,2009,200,    0.00,    1.32,   38.12,   21.97,   43.49,   33.56,             25.36,   38.82
30.63331,72.86671,2009,201,    0.06,    3.32,   36.95,   21.74,   44.36,   33.56,             27.05,   39.19
30.63331,72.86671,2009,202,    4.14,    1.92,   37.12,   21.35,   43.91,   34.35,             25.95,   38.65
30.63331,72.86671,2009,203,    2.51,    1.49,   42.96,   22.65,   41.94,   33.62,             24.78,   37.42
30.63331,72.86671,2009,204,    3.93,    2.12,   43.99,   22.12,   41.48,   32.07,             20.58,   36.40
30.63331,72.86671,2009,205,   18.98,    2.13,   65.94,   24.87,   35.21,   28.98,             21.20,   32.06
30.63331,72.86671,2009,206,    0.11,    1.46,   50.28,   23.11,   40.57,   29.09,             25.28,   35.06
30.63331,72.86671,2009,207,    0.33,    1.67,   42.31,   22.24,   43.07,   31.26,             25.87,   37.22
30.63331,72.86671,2009,208,    0.05,    3.72,   36.42,   20.28,   44.54,   31.83,             26.40,   37.78
30.63331,72.86671,2009,209,    0.52,    3.52,   40.39,   20.37,   41.95,   30.60,             23.31,   35.99
30.63331,72.86671,2009,210,    0.56,    2.11,   41.42,   21.15,   42.08,   30.40,             20.71,   36.37
30.63331,72.86671,2009,211,    0.53,    1.61,   40.87,   21.13,   41.94,   31.24,             22.40,   36.59
30.63331,72.86671,2009,212,    0.12,    1.95,   37.88,   20.47,   42.98,   31.54,             26.10,   37.26
30.63331,72.86671,2009,213,    0.00,    3.01,   37.26,   20.52,   43.42,   32.54,             25.99,   37.60
30.63331,72.86671,2009,214,    0.00,    2.95,   36.40,   20.47,   43.91,   32.16,             26.19,   37.98
30.63331,72.86671,2009,215,    0.10,    3.13,   34.30,   20.27,   45.05,   32.94,             26.06,   38.83
30.63331,72.86671,2009,216,    0.03,    3.14,   35.60,   20.75,   44.39,   33.01,             25.92,   38.70
30.63331,72.86671,2009,217,    0.06,    2.99,   32.66,   19.18,   44.52,   32.40,             26.21,   38.49
30.63331,72.86671,2009,218,    0.11,    3.42,   33.65,   20.12,   44.99,   33.13,             25.91,   39.01
30.63331,72.86671,2009,219,    0.03,    2.46,   33.80,   19.37,   43.84,   32.26,             25.87,   38.07
30.63331,72.86671,2009,220,    0.17,    1.83,   34.87,   19.69,   42.35,   33.18,             25.30,   37.87
30.63331,72.86671,2009,221,    0.07,    2.38,   33.42,   19.38,   43.68,   32.97,             25.56,   38.29
30.63331,72.86671,2009,222,    0.01,    2.92,   31.15,   18.49,   44.38,   33.01,             25.45,   38.57
30.63331,72.86671,2009,223,    0.00,    1.72,   29.88,   17.88,   44.80,   32.04,             25.55,   38.66
30.63331,72.86671,2009,224,    0.00,    1.91,   30.17,   18.51,   45.00,   33.29,             25.36,   39.21
