-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1984 through 12/31/2018 
Location: Latitude  28.5988   Longitude 71.15 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 103.29 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
T2MDEW MERRA2 1/2x1/2 Dew/Frost Point at 2 Meters (C) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,PRECTOT,WS2M,RH2M,T2MDEW,T2M_MAX,T2M_MIN,ALLSKY_SFC_SW_DWN,T2M
28.59881,71.15001,2014,207,    0.07,    2.70,   39.70,   22.16,   42.93,   33.50,             21.37,   38.27
28.59881,71.15001,2014,208,    0.39,    3.44,   38.52,   21.77,   42.89,   33.56,             22.14,   38.38
28.59881,71.15001,2014,209,    0.47,    4.54,   37.31,   21.34,   43.22,   34.07,             21.84,   38.50
28.59881,71.15001,2014,210,    0.99,    3.91,   43.37,   22.41,   41.58,   33.54,             12.84,   36.93
28.59881,71.15001,2014,211,    0.83,    1.94,   54.70,   23.27,   35.32,   31.40,             17.75,   33.67
28.59881,71.15001,2014,212,    0.43,    1.59,   42.30,   21.79,   41.68,   31.31,             20.33,   36.69
28.59881,71.15001,2014,213,    0.89,    2.59,   41.92,   21.94,   41.84,   32.53,             21.94,   37.03
28.59881,71.15001,2014,214,    0.59,    2.57,   47.26,   22.76,   39.16,   32.03,             10.49,   35.75
28.59881,71.15001,2014,215,    0.39,    3.22,   39.91,   21.29,   42.47,   31.90,             23.04,   37.20
28.59881,71.15001,2014,216,    0.13,    4.69,   36.28,   19.94,   43.17,   32.36,             23.35,   37.47
28.59881,71.15001,2014,217,    0.00,    4.14,   34.71,   18.95,   43.16,   31.08,             23.69,   37.13
28.59881,71.15001,2014,218,    0.02,    3.68,   34.48,   18.91,   43.11,   30.67,             22.65,   37.20
28.59881,71.15001,2014,219,    0.00,    4.20,   34.88,   18.94,   43.13,   31.18,             23.15,   37.03
28.59881,71.15001,2014,220,    0.03,    4.11,   37.82,   19.97,   42.70,   30.87,             22.95,   36.75
28.59881,71.15001,2014,221,    0.01,    3.43,   40.03,   21.22,   42.07,   31.73,             21.96,   37.06
28.59881,71.15001,2014,222,    0.00,    3.29,   37.66,   20.75,   42.75,   32.53,             22.98,   37.65
28.59881,71.15001,2014,223,    0.00,    4.30,   35.49,   20.06,   43.59,   32.59,             23.06,   37.97
28.59881,71.15001,2014,224,    0.00,    4.64,   34.09,   18.84,   43.46,   31.48,             23.00,   37.32
28.59881,71.15001,2014,225,    0.00,    5.32,   35.80,   18.96,   42.64,   30.71,             22.68,   36.58
28.59881,71.15001,2014,226,    0.00,    5.42,   35.71,   19.19,   43.43,   30.83,             23.05,   36.89
28.59881,71.15001,2014,227,    0.00,    5.45,   37.39,   19.43,   42.44,   30.58,             22.37,   36.30
28.59881,71.15001,2014,228,    0.03,    3.49,   40.65,   19.31,   39.52,   29.98,             12.02,   34.69
28.59881,71.15001,2014,229,    0.00,    1.67,   33.09,   16.28,   39.55,   30.26,             19.17,   34.96
28.59881,71.15001,2014,230,    0.00,    2.04,   32.99,   16.90,   41.75,   29.37,             22.85,   35.73
28.59881,71.15001,2014,231,    0.00,    3.95,   31.37,   17.15,   43.21,   30.62,             23.19,   36.92
28.59881,71.15001,2014,232,    0.00,    4.68,   26.96,   14.45,   43.62,   29.73,             23.26,   36.61
28.59881,71.15001,2014,233,    0.00,    4.65,   27.85,   13.83,   42.72,   28.98,             23.51,   35.41
28.59881,71.15001,2014,234,    0.00,    4.25,   30.65,   15.01,   42.01,   28.94,             23.15,   35.02
28.59881,71.15001,2014,235,    0.00,    3.57,   31.45,   15.80,   41.61,   28.85,             22.96,   35.30
28.59881,71.15001,2014,236,    0.00,    3.57,   33.09,   17.24,   41.82,   29.72,             22.33,   36.02
28.59881,71.15001,2014,237,    0.00,    3.99,   32.26,   17.11,   42.79,   30.26,             22.14,   36.40
28.59881,71.15001,2014,238,    0.00,    3.63,   34.94,   17.63,   41.86,   29.16,             22.09,   35.54
28.59881,71.15001,2014,239,    0.13,    2.89,   37.73,   18.82,   40.65,   30.06,             21.83,   35.44
28.59881,71.15001,2014,240,    3.29,    2.00,   37.65,   18.22,   39.92,   29.74,             19.50,   34.81
28.59881,71.15001,2014,241,    0.09,    1.45,   35.76,   17.27,   40.07,   29.66,             21.98,   34.65
28.59881,71.15001,2014,242,    0.04,    1.35,   30.08,   15.11,   41.46,   28.80,             21.78,   35.28
28.59881,71.15001,2014,243,    0.00,    1.33,   26.96,   14.01,   41.84,   29.69,             21.89,   35.98
28.59881,71.15001,2014,244,    0.27,    3.06,   36.18,   18.01,   41.32,   29.36,             21.80,   35.38
28.59881,71.15001,2014,245,    1.80,    4.05,   43.28,   19.45,   38.53,   29.21,             19.98,   33.67
28.59881,71.15001,2014,246,    1.72,    3.70,   42.70,   19.18,   38.71,   29.07,             13.79,   33.66
28.59881,71.15001,2014,247,    2.01,    2.61,   52.07,   21.26,   37.67,   28.30,             15.26,   32.38
28.59881,71.15001,2014,248,    0.85,    1.62,   43.75,   20.04,   40.41,   27.88,             21.16,   34.22
28.59881,71.15001,2014,249,    0.00,    2.48,   39.71,   17.91,   38.99,   28.31,             21.93,   33.48
28.59881,71.15001,2014,250,    0.00,    1.83,   38.14,   17.40,   39.93,   27.13,             21.80,   33.64
28.59881,71.15001,2014,251,    0.00,    0.96,   30.48,   15.46,   42.08,   28.93,             21.53,   35.49
28.59881,71.15001,2014,252,    0.00,    1.70,   32.80,   16.24,   41.79,   28.19,             21.71,   35.09
28.59881,71.15001,2014,253,    0.02,    1.87,   34.56,   17.08,   41.41,   28.49,             21.23,   35.10
28.59881,71.15001,2014,254,    0.92,    2.11,   36.21,   17.81,   40.95,   29.12,             20.71,   35.10
28.59881,71.15001,2014,255,    0.00,    3.21,   38.38,   18.76,   40.85,   29.50,             21.19,   35.06
28.59881,71.15001,2014,256,    0.00,    3.30,   37.10,   18.20,   40.82,   29.43,             20.94,   35.04
28.59881,71.15001,2014,257,    0.00,    3.46,   36.97,   17.55,   40.06,   28.95,             21.28,   34.37
28.59881,71.15001,2014,258,    0.00,    3.00,   36.56,   16.95,   40.07,   28.05,             21.03,   33.87
28.59881,71.15001,2014,259,    0.00,    3.56,   31.38,   14.81,   41.27,   27.74,             21.28,   34.22
28.59881,71.15001,2014,260,    0.00,    3.76,   29.51,   13.48,   41.79,   27.11,             21.56,   33.98
28.59881,71.15001,2014,261,    0.00,    3.91,   27.51,   12.03,   41.99,   25.78,             21.30,   33.48
28.59881,71.15001,2014,262,    0.00,    3.76,   26.48,   11.10,   41.78,   25.32,             21.30,   33.15
28.59881,71.15001,2014,263,    0.00,    4.06,   25.28,   10.40,   41.25,   26.64,             21.20,   33.26
28.59881,71.15001,2014,264,    0.00,    3.79,   31.17,   13.36,   41.15,   26.09,             20.80,   32.88
28.59881,71.15001,2014,265,    0.00,    4.08,   28.42,   12.25,   41.29,   26.28,             20.82,   33.22
28.59881,71.15001,2014,266,    0.00,    3.72,   29.42,   12.36,   40.84,   25.26,             20.89,   32.64
28.59881,71.15001,2014,267,    0.00,    3.82,   32.88,   13.00,   39.24,   25.22,             20.69,   31.57
28.59881,71.15001,2014,268,    0.00,    3.02,   35.29,   14.41,   39.51,   25.82,             20.20,   31.87
28.59881,71.15001,2014,269,    0.00,    2.72,   33.75,   14.30,   39.49,   25.54,             19.90,   32.29
28.59881,71.15001,2014,270,    0.00,    3.57,   32.06,   13.46,   39.81,   25.60,             19.75,   32.34
28.59881,71.15001,2014,271,    0.00,    3.06,   29.00,   11.93,   40.24,   25.02,             19.85,   32.28
28.59881,71.15001,2014,272,    0.00,    3.50,   28.94,   12.38,   40.45,   26.03,             19.68,   32.85
28.59881,71.15001,2014,273,    0.00,    3.28,   28.62,   11.71,   40.07,   25.74,             19.48,   32.37
28.59881,71.15001,2014,274,    0.00,    2.61,   28.22,   11.10,   39.80,   24.67,             19.43,   31.96
28.59881,71.15001,2014,275,    0.00,    2.53,   25.52,   10.10,   41.07,   24.79,             19.49,   32.42
28.59881,71.15001,2014,276,    0.00,    2.39,   23.30,    8.47,   40.93,   24.41,             19.59,   32.13
28.59881,71.15001,2014,277,    0.00,    1.94,   21.48,    7.15,   41.37,   23.76,             19.59,   31.97
28.59881,71.15001,2014,278,    0.00,    1.90,   22.94,    7.86,   40.61,   23.39,             19.35,   31.59
28.59881,71.15001,2014,279,    0.00,    1.64,   24.74,    9.13,   40.13,   23.80,             18.92,   31.83
28.59881,71.15001,2014,280,    0.00,    1.86,   24.32,    8.85,   39.39,   24.57,             18.80,   31.70
28.59881,71.15001,2014,281,    0.00,    1.48,   24.14,    8.43,   39.14,   24.12,             18.43,   31.32
28.59881,71.15001,2014,282,    0.00,    1.72,   34.39,   12.28,   37.08,   22.46,             18.20,   29.67
28.59881,71.15001,2014,283,    0.00,    1.24,   22.82,    6.64,   38.91,   23.47,             18.66,   30.87
28.59881,71.15001,2014,284,    0.00,    1.35,   14.77,    0.29,   39.16,   21.77,             18.88,   30.24
28.59881,71.15001,2014,285,    0.00,    1.29,   15.74,    0.48,   38.30,   20.88,             18.56,   29.14
28.59881,71.15001,2014,286,    0.13,    3.64,   23.09,    4.44,   37.11,   20.14,             18.17,   27.59
28.59881,71.15001,2014,287,    2.36,    2.54,   40.60,   10.12,   31.39,   18.47,             17.52,   24.37
28.59881,71.15001,2014,288,    0.00,    1.70,   37.32,    9.24,   33.09,   17.55,             17.99,   24.83
28.59881,71.15001,2014,289,    0.00,    0.93,   31.83,    7.02,   32.83,   17.58,             17.93,   25.05
28.59881,71.15001,2014,290,    0.00,    1.21,   25.08,    3.99,   33.95,   17.44,             17.85,   25.50
28.59881,71.15001,2014,291,    0.00,    1.20,   21.49,    2.07,   34.40,   17.68,             17.72,   25.70
28.59881,71.15001,2014,292,    0.00,    1.35,   20.54,    2.03,   34.90,   17.63,             17.43,   26.49
28.59881,71.15001,2014,293,    0.00,    0.73,   19.46,    2.29,   36.10,   18.53,             17.20,   27.68
28.59881,71.15001,2014,294,    0.00,    0.59,   19.40,    3.25,   36.59,   21.89,             16.64,   28.90
28.59881,71.15001,2014,295,    0.00,    0.46,   19.67,    4.29,   37.46,   22.62,             16.51,   29.94
28.59881,71.15001,2014,296,    0.00,    0.88,   22.64,    5.93,   36.29,   22.46,             16.37,   29.49
28.59881,71.15001,2014,297,    0.00,    1.66,   24.85,    6.03,   35.85,   22.26,             16.04,   28.03
28.59881,71.15001,2014,298,    0.00,    1.95,   32.23,    8.84,   34.43,   19.92,             15.82,   26.87
28.59881,71.15001,2014,299,    0.00,    1.50,   30.23,    7.74,   34.55,   20.14,             15.89,   26.61
28.59881,71.15001,2014,300,    0.00,    1.04,   31.49,    8.24,   33.91,   19.32,             15.80,   26.48
28.59881,71.15001,2014,301,    0.12,    1.29,   27.37,    7.05,   34.82,   20.66,             15.48,   27.51
28.59881,71.15001,2014,302,    0.20,    1.72,   31.75,    7.49,   33.28,   19.55,             15.20,   25.54
28.59881,71.15001,2014,303,    0.00,    1.33,   29.90,    5.81,   32.24,   17.89,             15.13,   24.59
28.59881,71.15001,2014,304,    0.01,    1.20,   33.23,    7.14,   32.05,   18.44,              9.42,   24.60
28.59881,71.15001,2014,305,    0.00,    1.25,   38.02,    9.63,   32.96,   18.09,             14.89,   25.15
28.59881,71.15001,2014,306,    0.00,    1.38,   29.97,    7.39,   33.71,   19.64,             15.04,   26.43
28.59881,71.15001,2014,307,    0.00,    0.97,   31.84,    8.38,   33.44,   20.87,             15.02,   26.45
28.59881,71.15001,2014,308,    0.01,    1.57,   37.39,    8.69,   31.08,   17.91,             14.83,   24.15
28.59881,71.15001,2014,309,    0.00,    1.07,   36.12,    8.97,   32.19,   17.84,             14.76,   25.01
28.59881,71.15001,2014,310,    0.00,    1.39,   34.87,    9.29,   32.85,   18.84,             14.63,   25.95
28.59881,71.15001,2014,311,    0.00,    1.88,   38.29,   10.16,   32.44,   19.94,             12.66,   25.40
28.59881,71.15001,2014,312,    0.00,    3.10,   41.03,    8.06,   28.82,   17.96,             13.25,   22.48
28.59881,71.15001,2014,313,    0.00,    2.56,   18.52,   -3.76,   29.89,   15.28,             14.69,   21.35
28.59881,71.15001,2014,314,    0.00,    1.26,   15.64,   -5.76,   30.40,   11.93,             15.25,   21.23
28.59881,71.15001,2014,315,    0.00,    1.09,   11.32,   -8.16,   31.43,   16.31,             14.99,   23.07
28.59881,71.15001,2014,316,    0.00,    1.08,   12.36,   -7.95,   30.57,   14.55,             15.05,   21.90
28.59881,71.15001,2014,317,    0.00,    1.08,   12.86,   -8.16,   29.93,   12.80,             14.65,   20.99
28.59881,71.15001,2014,318,    0.00,    0.82,   13.84,   -6.41,   30.52,   16.27,             14.54,   22.33
28.59881,71.15001,2014,319,    0.00,    1.52,   13.82,   -6.57,   31.70,   13.50,             14.52,   22.07
28.59881,71.15001,2014,320,    0.00,    1.16,   12.00,   -7.99,   30.93,   13.80,             14.45,   22.36
28.59881,71.15001,2014,321,    0.00,    0.62,   12.41,   -8.07,   30.40,   13.12,             14.36,   21.76
28.59881,71.15001,2014,322,    0.00,    0.98,   11.67,   -9.19,   29.70,   13.98,             14.16,   21.07
28.59881,71.15001,2014,323,    0.00,    0.85,   13.18,   -7.81,   29.64,   13.96,             13.86,   21.09
28.59881,71.15001,2014,324,    0.00,    0.80,   14.21,   -6.53,   29.59,   14.32,             13.26,   21.60
28.59881,71.15001,2014,325,    0.00,    0.34,   15.35,   -5.09,   29.32,   15.64,             13.47,   22.29
28.59881,71.15001,2014,326,    0.00,    0.91,   17.05,   -4.53,   29.25,   15.37,             13.43,   21.29
28.59881,71.15001,2014,327,    0.00,    1.47,   18.95,   -4.52,   28.20,   13.43,             13.35,   19.60
28.59881,71.15001,2014,328,    0.00,    1.07,   19.45,   -4.78,   27.83,   11.51,             13.28,   18.86
28.59881,71.15001,2014,329,    0.00,    1.17,   16.56,   -5.73,   28.97,   12.76,             13.02,   20.18
28.59881,71.15001,2014,330,    0.00,    1.52,   17.30,   -4.50,   30.05,   14.97,             12.72,   21.19
28.59881,71.15001,2014,331,    0.00,    1.71,   23.47,    0.21,   31.23,   15.02,             12.61,   22.14
28.59881,71.15001,2014,332,    0.00,    1.92,   28.24,    2.13,   30.99,   15.50,             12.56,   21.23
28.59881,71.15001,2014,333,    0.00,    2.00,   31.58,    2.66,   28.79,   13.31,             12.57,   20.03
28.59881,71.15001,2014,334,    0.00,    1.43,   31.18,    3.03,   29.17,   13.84,             12.38,   20.63
28.59881,71.15001,2014,335,    0.00,    1.05,   30.50,    3.45,   29.19,   13.95,             13.15,   21.48
28.59881,71.15001,2014,336,    0.00,    1.21,   31.83,    3.94,   29.09,   16.24,             13.10,   21.36
28.59881,71.15001,2014,337,    0.00,    1.56,   29.64,    2.97,   29.54,   14.72,             12.94,   21.41
28.59881,71.15001,2014,338,    0.00,    1.37,   26.40,    1.07,   29.64,   14.27,             13.18,   21.18
28.59881,71.15001,2014,339,    0.00,    0.98,   25.36,    0.14,   29.14,   14.47,             13.02,   20.67
28.59881,71.15001,2014,340,    0.00,    1.22,   25.16,   -0.29,   28.49,   12.58,             13.09,   20.26
28.59881,71.15001,2014,341,    0.00,    1.21,   21.90,   -2.26,   28.36,   14.73,             13.05,   20.15
28.59881,71.15001,2014,342,    0.00,    2.03,   20.89,   -4.25,   27.32,   11.52,             13.22,   18.39
28.59881,71.15001,2014,343,    0.00,    1.63,   20.25,   -5.40,   26.53,   10.24,             13.26,   17.57
28.59881,71.15001,2014,344,    0.00,    0.96,   13.27,  -10.40,   25.41,   10.28,             13.46,   17.37
28.59881,71.15001,2014,345,    0.00,    1.19,   13.40,  -11.71,   23.59,    8.85,             10.22,   15.33
28.59881,71.15001,2014,346,    0.00,    2.44,   14.23,  -12.07,   24.27,    6.09,             13.15,   13.89
28.59881,71.15001,2014,347,    0.00,    1.85,   16.24,  -10.32,   22.52,    7.93,             12.65,   14.38
28.59881,71.15001,2014,348,    0.00,    1.10,   19.07,   -8.04,   23.66,    7.18,             12.71,   14.94
28.59881,71.15001,2014,349,    0.00,    0.98,   21.60,   -6.08,   22.95,   10.32,             12.76,   15.58
28.59881,71.15001,2014,350,    0.00,    1.25,   29.17,   -3.67,   22.40,    7.67,             13.00,   13.95
28.59881,71.15001,2014,351,    0.00,    0.95,   26.11,   -4.69,   22.05,    8.80,             12.85,   14.36
28.59881,71.15001,2014,352,    0.00,    1.23,   27.24,   -4.34,   20.81,    7.53,             10.04,   14.11
28.59881,71.15001,2014,353,    0.00,    1.56,   26.79,   -4.78,   22.28,    8.70,             11.24,   13.86
28.59881,71.15001,2014,354,    0.00,    1.47,   24.60,   -6.52,   20.88,    5.43,             11.12,   12.97
28.59881,71.15001,2014,355,    0.00,    1.40,   20.82,   -7.98,   21.87,    8.41,             12.45,   13.66
28.59881,71.15001,2014,356,    0.00,    1.80,   19.47,   -9.82,   21.89,    5.29,             12.62,   12.26
28.59881,71.15001,2014,357,    0.00,    2.17,   21.65,   -8.68,   21.59,    5.79,             10.28,   12.15
28.59881,71.15001,2014,358,    0.00,    1.72,   25.83,   -6.45,   20.20,    5.83,              8.47,   12.46
28.59881,71.15001,2014,359,    0.00,    1.06,   26.81,   -3.82,   23.31,    9.17,             11.27,   15.04
28.59881,71.15001,2014,360,    0.00,    1.07,   30.40,   -2.18,   23.32,    8.31,             12.84,   15.03
28.59881,71.15001,2014,361,    0.00,    1.96,   23.66,   -6.21,   24.98,    6.71,             13.29,   14.64
28.59881,71.15001,2014,362,    0.00,    1.00,   23.91,   -5.68,   23.17,    7.84,             13.00,   14.51
28.59881,71.15001,2014,363,    0.00,    1.33,   21.55,   -7.68,   22.89,    7.91,             12.79,   13.52
28.59881,71.15001,2014,364,    0.00,    1.70,   23.55,   -8.14,   21.10,    4.86,             13.20,   11.56
28.59881,71.15001,2014,365,    0.00,    2.05,   25.29,   -8.13,   19.86,    3.78,             11.57,   10.48
28.59881,71.15001,2015,001,    0.00,    2.56,   27.80,   -6.52,   20.85,    3.86,             13.19,   11.15
28.59881,71.15001,2015,002,    0.00,    1.89,   29.45,   -3.46,   22.61,    6.82,             13.30,   14.02
28.59881,71.15001,2015,003,    0.00,    1.12,   43.43,    3.49,   23.92,   11.19,             13.20,   16.31
28.59881,71.15001,2015,004,    0.00,    1.31,   49.22,    4.82,   23.94,    8.65,             13.17,   15.41
28.59881,71.15001,2015,005,    0.00,    0.92,   41.96,    3.05,   23.52,    9.67,             11.76,   15.94
28.59881,71.15001,2015,006,    0.00,    1.44,   38.94,    2.72,   24.47,    9.27,             13.52,   16.77
28.59881,71.15001,2015,007,    0.00,    0.93,   33.44,    0.50,   24.54,   10.74,             12.72,   16.67
28.59881,71.15001,2015,008,    0.00,    1.11,   30.18,   -1.86,   24.44,    9.23,             12.95,   15.52
28.59881,71.15001,2015,009,    0.00,    1.47,   27.04,   -4.19,   23.52,    7.80,             12.72,   14.42
28.59881,71.15001,2015,010,    0.00,    1.22,   25.60,   -4.78,   22.40,    7.13,             13.71,   14.54
28.59881,71.15001,2015,011,    0.00,    1.13,   27.24,   -2.41,   25.15,   10.51,             14.08,   16.50
28.59881,71.15001,2015,012,    0.00,    1.18,   27.19,   -1.80,   25.48,   10.42,             14.12,   17.22
28.59881,71.15001,2015,013,    0.01,    2.22,   35.76,   -0.45,   21.34,   10.01,             11.25,   14.88
28.59881,71.15001,2015,014,    0.00,    2.03,   47.65,    2.33,   21.42,    6.95,             13.14,   13.17
